academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
BESANCON,0390012B,A,46,65,132,,,,,,,,243,89,91,95,,,,,,,,93,95,97,98,,,,,,,,97,236,224,230
BESANCON,0390013C,G,,41,84,48,40,,27,,,,240,,98,89,94,88,,89,,,,91,,93,93,94,95,,95,,,,94,275,301,300
BESANCON,0391146J,D,7,16,23,,,,,38,,,84,86,88,78,,,,,97,,,89,ND,88,90,,,,,95,,,92,123,114,84
BESANCON,0390019J,B,57,137,140,57,,,,,,,391,93,89,90,91,,,,,,,90,95,94,96,95,,,,,,,95,416,427,436
BESANCON,0390070P,A,7,16,17,,,,,,,,40,100,94,94,,,,,,,,95,ND,95,92,,,,,,,,94,70,52,46
BESANCON,0390027T,G,,26,46,,20,,16,,,,108,,96,87,,100,,100,,,,94,,98,96,,98,,97,,,,97,113,135,132
BESANCON,0390033Z,G,,21,44,,,,,49,,62,176,,95,80,,,,,100,,100,94,,96,94,,,,,96,,97,96,162,178,188
BESANCON,0390042J,A,23,25,42,,,,,,,,90,100,96,86,,,,,,,,92,97,95,93,,,,,,,,94,136,105,91
BESANCON,0390786T,C,16,36,40,24,15,,,,,,131,94,89,93,92,93,,,,,,92,94,90,93,92,95,,,,,,92,164,148,147
BESANCON,0900002N,B,65,67,122,59,,,,,,,313,86,93,97,81,,,,,,,91,94,96,96,92,,,,,,,95,381,312,332
BESANCON,0900003P,B,46,105,131,29,,,,,,,311,93,91,92,97,,,,,,,92,95,94,94,94,,,,,,,94,313,300,304
BESANCON,0900029T,B,7,22,24,17,,,,,,,70,71,77,71,88,,,,,,,77,ND,88,85,93,,,,,,,89,62,90,81
BESANCON,0900004R,G,,27,66,31,72,,41,49,,,286,,74,83,71,90,,85,92,,,85,,89,94,90,95,,95,95,,,94,269,332,330
BESANCON,0900030U,D,11,53,85,,,,15,,,,164,100,96,95,,,,87,,,,95,93,96,96,,,,95,,,,96,188,189,158
BORDEAUX,0240005A,C,46,90,157,102,50,,,,,,445,87,93,94,87,98,,,,,,92,93,94,94,93,94,,,,,,94,506,471,449
BORDEAUX,0240076C,A,23,24,35,,,,,,,,82,91,83,91,,,,,,,,89,94,88,93,,,,,,,,92,135,91,92
BORDEAUX,0240013J,F,,15,23,8,,,,,,,46,,53,65,100,,,,,,,67,,81,87,ND,,,,,,,85,74,50,46
BORDEAUX,0240021T,A,17,35,46,,,,,,,,98,94,97,96,,,,,,,,96,95,92,96,,,,,,,,94,122,96,102
BORDEAUX,0240026Y,F,,,52,,118,34,,,,,204,,,100,,94,100,,,,,97,,,95,,94,98,,,,,95,261,252,242
BORDEAUX,0240024W,B,47,48,70,63,,,,,,,228,94,94,96,84,,,,,,,92,94,95,96,94,,,,,,,95,278,284,293
BORDEAUX,0241137F,D,20,67,109,,,,50,60,,,306,100,99,94,,,,96,97,,,96,94,97,97,,,,96,96,,,96,340,325,332
BORDEAUX,0240025X,B,57,58,81,68,,,,,,,264,89,91,81,87,,,,,,,87,93,96,90,93,,,,,,,93,248,262,256
BORDEAUX,0240079F,B,4,26,35,17,,,,,,,82,100,100,97,100,,,,,,,99,ND,96,97,95,,,,,,,96,146,108,79
BORDEAUX,0240032E,B,29,40,54,29,,,,,,,152,97,83,91,90,,,,,,,89,94,94,92,93,,,,,,,93,182,171,166
BORDEAUX,0240035H,C,44,67,78,35,35,,,,,,259,86,94,91,74,94,,,,,,89,92,91,93,91,94,,,,,,92,255,313,273
BORDEAUX,0241125T,A,24,29,51,,,,,,,,104,100,100,88,,,,,,,,94,89,91,92,,,,,,,,91,158,119,103
BORDEAUX,0332724G,B,25,79,124,35,,,,,,,263,100,92,89,100,,,,,,,92,93,93,94,94,,,,,,,94,375,254,278
BORDEAUX,0330003Z,B,44,112,127,100,,,,,,,383,86,97,92,96,,,,,,,94,94,95,96,95,,,,,,,95,419,449,409
BORDEAUX,0331488N,A,9,28,43,,,,,,,,80,100,100,98,,,,,,,,99,ND,97,97,,,,,,,,97,140,143,89
BORDEAUX,0330010G,B,21,24,51,69,,,,,,,165,90,88,90,90,,,,,,,90,95,92,92,93,,,,,,,93,184,225,204
BORDEAUX,0333273D,D,31,88,109,,,,,91,,,319,97,89,87,,,,,95,,,91,91,92,92,,,,,95,,,93,394,357,372
BORDEAUX,0332745E,A,29,64,87,,,,,,,,180,97,94,97,,,,,,,,96,96,95,97,,,,,,,,96,245,236,174
BORDEAUX,0330018R,F,,,,,33,,,,,,33,,,,,91,,,,,,91,,,,,96,,,,,,96,19,30,26
BORDEAUX,0330020T,C,33,50,85,57,29,,,,,,254,82,86,89,72,79,,,,,,83,92,92,91,92,90,,,,,,92,375,338,303
BORDEAUX,0331491S,A,5,18,24,,,,,,,,47,100,83,88,,,,,,,,87,ND,95,88,,,,,,,,91,48,54,51
BORDEAUX,0331495W,B,43,72,105,59,,,,,,,279,95,99,100,100,,,,,,,99,96,96,94,97,,,,,,,95,364,371,334
BORDEAUX,0331591A,F,,,,46,,,17,31,,,94,,,,96,,,88,97,,,95,,,,94,,,94,98,,,95,70,123,114
BORDEAUX,0332468D,F,,,,,,,109,,,,109,,,,,,,91,,,,91,,,,,,,95,,,,95,68,118,121
BORDEAUX,0330023W,D,68,140,139,,,,,,11,,358,96,89,94,,,,,,91,,92,94,94,96,,,,,,99(1),,95,431,353,372
BORDEAUX,0331498Z,D,67,73,55,,,34,,,,,229,82,77,65,,,100,,,,,79,90,86,80,,,98,,,,,88,269,192,260
BORDEAUX,0330026Z,D,68,104,138,,,29,,,,,339,88,97,98,,,100,,,,,96,96,98,98,,,100,,,,,98,349,344,365
BORDEAUX,0330027A,B,68,105,127,65,,,,,,,365,94,93,79,97,,,,,,,89,95,94,92,94,,,,,,,93,522,390,403
BORDEAUX,0330028B,F,,,336,93,144,,,,,,573,,,93,91,94,,,,,,93,,,97,96,96,,,,,,97,486,608,573
BORDEAUX,0332747G,B,23,47,47,83,,,,,,,200,91,94,66,76,,,,,,,80,90,86,70,92,,,,,,,85,148,150,168
BORDEAUX,0330021U,A,48,90,158,,,,,,,,296,90,96,96,,,,,,,,95,96,96,97,,,,,,,,96,319,300,313
BORDEAUX,0330022V,A,99,134,140,,,,,,,,373,89,86,89,,,,,,,,88,93,91,91,,,,,,,,92,419,347,391
BORDEAUX,0330029C,F,,32,35,95,,,,,,,162,,94,71,86,,,,,,,85,,95,83,93,,,,,,,91,101,198,170
BORDEAUX,0331499A,A,14,10,15,,,,,,,,39,93,70,87,,,,,,,,85,92,93,84,,,,,,,,89,62,63,47
BORDEAUX,0331493U,A,25,67,129,,,,,,,,221,100,100,99,,,,,,,,100,98,98,99,,,,,,,,98,257,246,208
BORDEAUX,0331502D,B,17,84,96,20,,,,,,,217,94,99,100,100,,,,,,,99,97,97,98,98,,,,,,,98,259,238,218
BORDEAUX,0331590Z,F,,,,53,,,,,,,53,,,,85,,,,,,,85,,,,95,,,,,,,95,20,46,49
BORDEAUX,0331556M,F,,,12,,62,,,,,,74,,,100,,90,,,,,,92,,,90,,96,,,,,,95,53,81,67
BORDEAUX,0331501C,C,28,66,66,62,,,,55,,,277,96,100,97,100,,,,96,,,98,95,97,96,97,,,,97,,,97,286,328,296
BORDEAUX,0331503E,A,27,73,129,,,,,,,,229,96,100,100,,,,,,,,100,99,98,99,,,,,,,,98,282,212,247
BORDEAUX,0332846P,A,44,129,189,,,,,,,,362,98,94,95,,,,,,,,95,95,96,97,,,,,,,,96,478,406,341
BORDEAUX,0332870R,F,,,69,,90,,,,,,159,,,91,,97,,,,,,94,,,94,,95,,,,,,95,290,225,231
BORDEAUX,0331504F,B,28,34,71,30,,,,,,,163,100,100,100,100,,,,,,,100,99,98,99,97,,,,,,,98,181,193,156
BORDEAUX,0330109P,A,15,50,57,,,,,,,,122,100,70,84,,,,,,,,80,94,90,90,,,,,,,,91,158,118,121
BORDEAUX,0331636Z,A,59,79,116,,,,,,,,254,98,94,97,,,,,,,,96,94,95,95,,,,,,,,95,410,305,274
BORDEAUX,0332831Y,B,40,124,199,48,,,,,,,411,95,94,96,85,,,,,,,94,95,97,98,97,,,,,,,97,530,459,423
BORDEAUX,0330089T,F,,,,,20,,,,,,20,,,,,90,,,,,,90,,,,,93,,,,,,93,85,79,9
BORDEAUX,0330088S,C,82,137,202,127,,,26,35,,,609,89,87,86,78,,,96,91,,,86,93,95,91,93,,,95,96,,,93,591,635,642
BORDEAUX,0331506H,B,32,32,33,21,,,,,,,118,94,100,97,100,,,,,,,97,96,95,96,93,,,,,,,95,180,139,116
BORDEAUX,0332744D,B,59,93,90,89,,,,,,,331,71,83,79,70,,,,,,,76,88,89,82,89,,,,,,,87,409,414,361
BORDEAUX,0332832Z,F,,,100,,96,,,,,,196,,,88,,93,,,,,,90,,,91,,95,,,,,,93,352,305,253
BORDEAUX,0331760J,B,33,136,176,76,,,,,,,421,85,88,93,93,,,,,,,91,94,96,96,94,,,,,,,95,489,454,446
BORDEAUX,0332081H,C,39,65,102,45,21,,,,,,272,85,82,93,96,90,,,,,,89,92,95,93,94,95,,,,,,94,356,291,284
BORDEAUX,0332722E,C,33,99,202,59,32,,,,,,425,88,96,95,76,97,,,,,,92,95,96,97,93,96,,,,,,96,492,489,417
BORDEAUX,0332835C,A,30,51,83,,,,,,,,164,87,88,88,,,,,,,,88,94,93,86,,,,,,,,90,263,167,208
BORDEAUX,0330115W,B,25,35,53,29,,,,,,,142,88,94,75,90,,,,,,,85,93,93,85,93,,,,,,,90,183,133,145
BORDEAUX,0330135T,G,,36,96,,135,,28,,,,295,,72,88,,92,,93,,,,88,,91,91,,95,,91,,,,93,253,295,299
BORDEAUX,0332192D,E,,,,,,,,,,85,85,,,,,,,,,,76,76,,,,,,,,,,94,94,54,77,86
BORDEAUX,0330126H,B,46,106,120,132,,,,,,,404,98,92,88,88,,,,,,,90,93,95,91,94,,,,,,,93,393,473,461
BORDEAUX,0400002K,D,35,58,87,,40,,,,,,220,89,90,89,,85,,,,,,88,93,92,92,,95,,,,,,93,240,218,193
BORDEAUX,0400007R,C,66,157,222,96,57,,38,,,,636,95,96,95,95,96,,92,,,,95,93,96,96,94,95,,97,,,,96,524,533,496
BORDEAUX,0401016M,C,9,27,60,12,,,,15,,,123,100,100,98,100,,,,100,,,99,ND,96,94,95,,,,95,,,95,156,156,147
BORDEAUX,0400018C,C,39,86,124,72,,,,50,,,371,95,94,94,90,,,,98,,,94,96,96,96,96,,,,96,,,96,409,431,441
BORDEAUX,0400017B,B,55,63,137,26,,,,,,,281,84,86,93,73,,,,,,,88,93,94,94,95,,,,,,,94,335,284,288
BORDEAUX,0400046H,C,27,67,81,44,22,,,,,,241,100,79,93,95,86,,,,,,90,95,95,95,93,95,,,,,,94,347,326,291
BORDEAUX,0401002X,G,,15,14,,19,29,,34,,,111,,73,100,,95,97,,91,,,92,,82,87,,96,97,,96,,,93,228,195,157
BORDEAUX,0400067F,B,20,21,34,18,,,,,,,93,95,95,97,100,,,,,,,97,96,96,95,95,,,,,,,96,114,103,75
BORDEAUX,0400933X,B,50,83,170,32,,,,,,,335,94,94,93,97,,,,,,,94,95,96,95,96,,,,,,,95,460,397,350
BORDEAUX,0470001W,C,101,105,172,67,,,20,,,,465,95,88,93,85,,,95,,,,91,94,96,95,91,,,94,,,,94,429,436,448
BORDEAUX,0470003Y,G,,35,169,103,136,,,,,,443,,100,88,94,93,,,,,,92,,95,92,92,93,,,,,,93,435,413,422
BORDEAUX,0470060K,B,13,16,21,17,,,,,,,67,100,100,95,94,,,,,,,97,95,89,90,94,,,,,,,92,78,81,70
BORDEAUX,0470009E,D,22,32,44,,,,,56,,,154,86,97,91,,,,,88,,,90,89,94,89,,,,,96,,,92,206,200,167
BORDEAUX,0470018P,B,21,30,56,29,,,,,,,136,100,100,82,97,,,,,,,92,93,89,86,94,,,,,,,89,147,136,93
BORDEAUX,0470063N,C,9,12,15,14,,,,29,,,79,89,92,100,100,,,,93,,,95,ND,88,93,93,,,,95,,,93,82,111,81
BORDEAUX,0470020S,C,30,68,124,67,63,,25,,,,377,97,96,94,94,97,,100,,,,95,94,94,94,93,94,,97,,,,94,412,412,374
BORDEAUX,0470028A,B,16,25,53,13,,,,,,,107,94,96,94,92,,,,,,,94,90,90,92,89,,,,,,,91,138,132,112
BORDEAUX,0470065R,D,21,29,36,,15,,,,,,101,95,97,97,,100,,,,,,97,91,94,95,,93,,,,,,94,126,114,96
BORDEAUX,0470038L,C,26,55,90,39,35,,,,,,245,85,93,89,95,97,,,,,,91,95,92,93,93,94,,,,,,93,300,278,295
BORDEAUX,0640001D,F,,,21,,96,30,,,,,147,,,95,,92,100,,,,,94,,,95,,96,99,,,,,97,209,203,190
BORDEAUX,0641441U,F,,,,,,,15,50,,,65,,,,,,,87,92,,,91,,,,,,,91,96,,,95,39,74,57
BORDEAUX,0641907A,A,5,24,50,,,,,,,,79,100,100,96,,,,,,,,97,ND,94,93,,,,,,,,93,105,75,85
BORDEAUX,0640111Y,F,,49,61,63,,,,,,,173,,98,97,98,,,,,,,98,,96,95,95,,,,,,,95,177,191,175
BORDEAUX,0640011P,G,,29,57,94,57,,,63,,,300,,83,84,90,95,,,89,,,89,,87,92,94,96,,,97,,,94,270,360,346
BORDEAUX,0640010N,A,67,104,226,,,,,,,,397,100,100,97,,,,,,,,98,96,97,97,,,,,,,,97,485,419,453
BORDEAUX,0640115C,A,27,63,125,,,,,,,,215,100,100,98,,,,,,,,99,97,97,97,,,,,,,,97,260,253,231
BORDEAUX,0640017W,D,26,51,91,,,,12,,,,180,92,90,91,,,,100,,,,92,91,94,95,,,,96,,,,94,260,221,248
BORDEAUX,0641823J,E,,,,,,,,,,38,38,,,,,,,,,,95,95,,,,,,,,,,95,95,45,49,38
BORDEAUX,0641779L,D,13,27,39,,25,,,,,,104,100,93,100,,100,,,,,,98,97,93,97,,96,,,,,,95,139,126,112
BORDEAUX,0640181Z,F,,,34,,24,,,,,,58,,,97,,92,,,,,,95,,,96,,95,,,,,,95,68,65,47
BORDEAUX,0641839B,D,14,45,113,,,,29,66,,,267,100,84,96,,,,90,89,,,92,96,94,96,,,,95,97,,,96,277,276,303
BORDEAUX,0640044A,D,15,33,56,,,,21,,,,125,73,76,100,,,,100,,,,90,90,93,96,,,,97,,,,95,167,145,138
BORDEAUX,0640046C,B,25,44,79,19,,,,,,,167,100,93,99,95,,,,,,,97,97,96,96,94,,,,,,,96,185,154,139
BORDEAUX,0640125N,A,11,12,31,,,,,,,,54,100,100,100,,,,,,,,100,95,95,95,,,,,,,,95,116,68,68
BORDEAUX,0640047D,B,32,33,80,10,,,,,,,155,91,97,98,90,,,,,,,95,96,94,96,96,,,,,,,96,166,197,152
BORDEAUX,0640126P,A,9,10,11,,,,,,,,30,100,90,91,,,,,,,,93,ND,76,72,,,,,,,,78,46,35,32
BORDEAUX,0640052J,B,46,51,69,27,,,,,,,193,96,96,94,93,,,,,,,95,96,93,92,94,,,,,,,94,236,212,188
BORDEAUX,0640127R,F,,29,24,,,,,,,,53,,93,92,,,,,,,,92,,92,97,,,,,,,,94,53,42,39
BORDEAUX,0640130U,D,10,18,55,,23,,,,,,106,100,100,98,,100,,,,,,99,91,98,97,,94,,,,,,96,190,154,125
BORDEAUX,0640055M,B,59,103,196,66,,,,,,,424,92,95,96,92,,,,,,,95,95,97,97,96,,,,,,,97,456,440,441
BORDEAUX,0640057P,F,,81,209,,104,,,,,,394,,86,91,,99,,,,,,92,,89,95,,95,,,,,,93,447,445,363
BORDEAUX,0641732K,B,27,85,126,76,,,,,,,314,89,96,94,96,,,,,,,95,96,96,96,95,,,,,,,96,366,308,309
BORDEAUX,0640131V,G,,24,35,33,,,28,42,,,162,,100,97,100,,,96,100,,,99,,97,97,96,,,95,97,,,97,157,193,157
BORDEAUX,0640065Y,B,28,38,86,29,,,,,,,181,96,95,94,86,,,,,,,93,94,87,93,93,,,,,,,92,279,210,213
BORDEAUX,0640134Y,B,27,31,78,25,,,,,,,161,100,100,100,100,,,,,,,100,98,98,95,97,,,,,,,96,235,179,185
BORDEAUX,0641844G,A,11,29,53,,,,,,,,93,100,100,94,,,,,,,,97,94,93,95,,,,,,,,94,133,86,101
BORDEAUX,0640137B,B,11,11,22,14,,,,,,,58,91,100,91,93,,,,,,,93,92,97,96,96,,,,,,,95,79,71,82
CAEN,0141157G,A,13,32,37,,,,,,,,82,100,100,97,,,,,,,,99,95,96,96,,,,,,,,96,111,89,80
CAEN,0140004D,F,54,,137,,,,,,,,191,89,,87,,,,,,,,87,94,,94,,,,,,,,94,247,190,202
CAEN,0141274J,F,,62,,78,24,,,,,,164,,94,,82,75,,,,,,85,,90,,91,91,,,,,,91,135,169,169
CAEN,0141175B,F,,,14,,45,,,,,,59,,,93,,78,,,,,,81,,,86,,93,,,,,,91,52,78,71
CAEN,0140014P,B,35,69,126,42,,,,,,,272,89,88,87,98,,,,,,,89,92,94,93,92,,,,,,,93,306,285,305
CAEN,0142107P,A,34,55,123,,,,,,,,212,100,98,98,,,,,,,,98,97,97,97,,,,,,,,97,275,241,210
CAEN,0140017T,C,35,60,104,80,,,32,88,,,399,94,93,93,85,,,94,89,,,91,92,91,91,92,,,94,95,,,93,419,452,461
CAEN,0141161L,A,19,64,144,,,,,,,,227,100,100,99,,,,,,,,100,98,97,97,,,,,,,,97,279,260,235
CAEN,0142131R,D,46,64,113,,61,,,,,,284,83,92,91,,93,,,,,,90,92,94,94,,95,,,,,,94,327,308,262
CAEN,0140013N,C,102,95,165,49,,,,,4,,415,97,92,97,90,,,,,100,,95,96,96,96,95,,,,,ND,,96,517,496,423
CAEN,0142084P,F,,,,,,,,27,,,27,,,,,,,,96,,,96,,,,,,,,96,,,96,27,30,29
CAEN,0142133T,G,,,18,7,54,35,,,,,114,,,94,100,85,100,,,,,92,,,92,ND,95,100,,,,,96,113,125,117
CAEN,0141164P,D,27,77,85,,,,16,,,,205,93,96,99,,,,94,,,,97,96,95,95,,,,94,,,,95,263,259,210
CAEN,0141178E,F,,,,67,,,,56,,,123,,,,97,,,,98,,,98,,,,95,,,,95,,,95,88,118,123
CAEN,0142059M,A,26,83,144,,,,,,,,253,96,95,96,,,,,,,,96,96,97,96,,,,,,,,96,277,279,261
CAEN,0142120D,D,10,25,29,,24,,,,,,88,100,84,100,,92,,,,,,93,86,86,92,,93,,,,,,90,108,109,86
CAEN,0140043W,A,26,66,56,,,,,,,,148,85,86,96,,,,,,,,90,90,88,95,,,,,,,,91,191,153,138
CAEN,0141165R,A,7,29,51,,,,,,,,87,86,90,86,,,,,,,,87,ND,91,89,,,,,,,,90,137,92,108
CAEN,0140052F,B,27,46,69,30,,,,,,,172,89,87,88,67,,,,,,,84,96,93,95,90,,,,,,,94,278,270,221
CAEN,0142173L,A,23,21,15,,,,,,,,59,74,86,73,,,,,,,,78,92,88,88,,,,,,,,90,51,42,62
CAEN,0141796B,B,45,76,159,82,,,,,,,362,93,86,85,89,,,,,,,87,97,95,93,94,,,,,,,94,418,399,320
CAEN,0140056K,B,25,31,27,23,,,,,,,106,96,97,100,96,,,,,,,97,92,92,94,88,,,,,,,92,118,113,95
CAEN,0142132S,E,,,,,,,,,,28,28,,,,,,,,,,86,86,,,,,,,,,,95,95,24,24,27
CAEN,0141169V,A,23,50,70,,,,,,,,143,91,98,97,,,,,,,,97,94,93,97,,,,,,,,95,140,132,140
CAEN,0141418R,F,,,,28,,,,28,,,56,,,,100,,,,100,,,100,,,,95,,,,95,,,95,40,46,55
CAEN,0140061R,A,47,66,85,,,,,,,,198,89,91,95,,,,,,,,92,95,93,95,,,,,,,,94,298,247,214
CAEN,0141275K,F,,,23,45,28,,,,,,96,,,96,84,71,,,,,,83,,,89,93,96,,,,,,93,97,122,93
CAEN,0141687H,F,,,,,33,,,,,,33,,,,,73,,,,,,73,,,,,94,,,,,,94,27,46,33
CAEN,0141172Y,A,20,33,49,,,,,,,,102,100,100,98,,,,,,,,99,94,96,92,,,,,,,,94,144,120,100
CAEN,0141555P,C,38,56,91,29,,,15,50,,,279,87,89,96,86,,,100,90,,,91,93,95,96,94,,,95,95,,,95,304,310,295
CAEN,0141173Z,D,5,1,8,,,,12,,,,26,60,0,88,,,,75,,,,73,ND,ND,ND,,,,90,,,,90,19,29,31
CAEN,0500120J,B,32,31,85,29,,,,,,,177,97,100,94,100,,,,,,,97,98,99,97,96,,,,,,,97,190,175,173
CAEN,0500002F,C,30,98,116,68,,,20,,,,332,97,93,93,81,,,100,,,,91,94,95,96,93,,,95,,,,95,340,351,337
CAEN,0500112A,B,9,18,32,20,,,,,,,79,100,83,94,100,,,,,,,94,ND,96,96,92,,,,,,,95,94,107,75
CAEN,0501839C,B,19,36,44,42,,,,,,,141,95,94,91,93,,,,,,,93,95,94,95,95,,,,,,,95,168,129,133
CAEN,0500017X,G,,32,59,62,69,,40,,,,262,,88,93,89,86,,95,,,,90,,96,95,95,96,,96,,,,96,239,296,288
CAEN,0500016W,D,73,70,152,,,,,94,,,389,90,86,91,,,,,97,,,92,94,96,96,,,,,96,,,96,416,386,434
CAEN,0501299R,B,13,31,78,23,,,,,,,145,100,100,95,96,,,,,,,97,99,95,97,96,,,,,,,97,194,181,172
CAEN,0501828R,B,29,69,124,25,,,,,,,247,90,96,96,96,,,,,,,95,96,97,97,94,,,,,,,97,242,219,215
CAEN,0500026G,B,55,40,110,45,,,,,,,250,87,90,87,91,,,,,,,88,92,95,95,93,,,,,,,94,301,269,266
CAEN,0500116E,B,12,16,44,20,,,,,,,92,100,100,100,100,,,,,,,100,96,96,95,95,,,,,,,95,106,94,100
CAEN,0500036T,D,23,47,96,,40,,,,,,206,100,91,86,,100,,,,,,92,93,94,95,,95,,,,,,94,272,228,220
CAEN,0501850P,E,,,,,,,,,,34,34,,,,,,,,,,100,100,,,,,,,,,,95,95,22,28,25
CAEN,0500119H,A,14,42,67,,,,,,,,123,93,90,96,,,,,,,,93,88,89,92,,,,,,,,91,108,98,103
CAEN,0500049G,D,18,23,58,,,,,29,,,128,94,87,79,,,,,97,,,87,92,90,86,,,,,93,,,89,166,138,135
CAEN,0501219D,G,,,47,90,64,,17,,,,218,,,89,79,84,,100,,,,84,,,94,94,96,,96,,,,95,154,220,200
CAEN,0500127S,F,,,,,,,,54,,,54,,,,,,,,98,,,98,,,,,,,,96,,,96,29,41,41
CAEN,0500065Z,A,59,86,107,,,,,,,,252,98,97,94,,,,,,,,96,96,97,97,,,,,,,,97,392,294,284
CAEN,0500082T,B,27,69,106,42,,,,,,,244,93,90,90,95,,,,,,,91,94,97,95,95,,,,,,,95,319,252,263
CAEN,0610001V,D,22,76,100,,44,,5,,,,247,95,87,93,,86,,100,,,,90,96,97,96,,93,,ND,,,,96,280,275,266
CAEN,0610002W,C,45,61,62,64,,,,35,,,267,96,89,89,89,,,,94,,,91,94,95,92,91,,,,94,,,93,299,257,278
CAEN,0610692W,B,9,17,43,8,,,,,,,77,100,94,93,100,,,,,,,95,ND,97,97,ND,,,,,,,97,105,93,64
CAEN,0610694Y,A,3,14,20,,,,,,,,37,100,93,90,,,,,,,,92,ND,94,91,,,,,,,,92,41,45,34
CAEN,0610006A,B,28,46,60,28,,,,,,,162,96,96,87,100,,,,,,,93,94,96,95,94,,,,,,,95,193,189,185
CAEN,0610014J,D,7,32,31,,,,,22,,,92,100,94,84,,,,,82,,,88,ND,92,96,,,,,94,,,94,140,132,111
CAEN,0610021S,C,34,44,77,35,21,,,,,,211,94,91,90,94,95,,,,,,92,93,94,95,92,94,,,,,,94,258,211,216
CAEN,0610698C,C,17,30,48,21,,,,19,,,135,100,97,98,95,,,,100,,,98,97,96,96,95,,,,96,,,96,160,122,139
CAEN,0610026X,C,30,45,73,26,15,,,29,,,218,80,100,96,100,100,,,100,,,96,91,95,95,93,94,,,95,,,94,269,208,195
CAEN,0610018N,F,24,,43,28,,,,,,,95,100,,86,82,,,,,,,88,95,,94,93,,,,,,,94,104,98,81
CAEN,0610700E,A,6,4,12,,,,,,,,22,100,100,92,,,,,,,,95,ND,ND,72,,,,,,,,79,22,34,31
CAEN,0611148S,B,27,26,46,30,,,,,,,129,81,92,96,93,,,,,,,91,93,97,95,94,,,,,,,95,178,136,127
CAEN,0610702G,F,,13,15,,,,,,,,28,,100,100,,,,,,,,100,,97,98,,,,,,,,97,45,28,34
CLERMONT-FERRAND,0031044U,F,,,,,,,,50,,,50,,,,,,,,92,,,92,,,,,,,,94,,,94,36,36,57
CLERMONT-FERRAND,0030051P,C,74,71,159,90,30,,,,,,424,91,96,91,92,87,,,,,,92,95,96,95,92,93,,,,,,94,531,484,454
CLERMONT-FERRAND,0030072M,A,18,44,56,,,,,,,,118,100,91,93,,,,,,,,93,95,93,95,,,,,,,,94,116,138,132
CLERMONT-FERRAND,0031082K,F,,,,,,,,60,,17,77,,,,,,,,90,,88,90,,,,,,,,96,,90,95,69,75,84
CLERMONT-FERRAND,0030025L,A,73,109,142,,,,,,,,324,90,90,87,,,,,,,,89,95,92,93,,,,,,,,93,396,382,345
CLERMONT-FERRAND,0030026M,G,,,98,61,48,,24,,,,231,,,96,95,94,,92,,,,95,,,95,94,94,,96,,,,94,361,260,276
CLERMONT-FERRAND,0030445T,A,5,13,9,,,,,,,,27,60,85,100,,,,,,,,85,ND,83,ND,,,,,,,,88,31,25,20
CLERMONT-FERRAND,0030084A,A,11,16,13,,,,,,,,40,91,100,100,,,,,,,,98,90,91,98,,,,,,,,93,58,37,29
CLERMONT-FERRAND,0030036Y,A,47,118,152,,,,,,,,317,91,94,91,,,,,,,,92,96,93,94,,,,,,,,94,362,321,308
CLERMONT-FERRAND,0030044G,A,17,19,38,,,,,,,,74,94,100,89,,,,,,,,93,92,90,96,,,,,,,,93,138,108,121
CLERMONT-FERRAND,0030038A,G,,,38,41,29,32,,,,,140,,,89,100,100,100,,,,,97,,,93,95,95,97,,,,,95,169,158,141
CLERMONT-FERRAND,0150047V,F,,,,,,32,,,,,32,,,,,,97,,,,,97,,,,,,97,,,,,97,34,32,34
CLERMONT-FERRAND,0150646W,A,35,71,104,,,,,,,,210,100,94,95,,,,,,,,96,97,96,98,,,,,,,,97,248,223,227
CLERMONT-FERRAND,0150760V,C,3,5,6,15,,,,17,,,46,100,80,50,73,,,,71,,,72,ND,ND,ND,94,,,,97,,,93,70,81,73
CLERMONT-FERRAND,0150006A,G,,53,52,41,24,,,44,,,214,,94,92,95,88,,,95,,,93,,96,97,97,97,,,98,,,97,221,235,212
CLERMONT-FERRAND,0150747F,A,12,18,44,,,,,,,,74,100,100,93,,,,,,,,96,98,95,96,,,,,,,,96,94,81,64
CLERMONT-FERRAND,0150030B,B,23,45,62,19,,,,,,,149,91,96,94,100,,,,,,,95,95,95,94,95,,,,,,,95,172,118,127
CLERMONT-FERRAND,0150051Z,F,,12,17,,,,,,,,29,,92,88,,,,,,,,90,,90,94,,,,,,,,92,34,33,26
CLERMONT-FERRAND,0430003V,B,17,18,48,32,,,,,,,115,94,100,92,94,,,,,,,94,99,93,95,95,,,,,,,95,170,118,143
CLERMONT-FERRAND,0430053Z,A,7,17,30,,,,,,,,54,86,100,97,,,,,,,,96,ND,89,95,,,,,,,,93,87,55,63
